user_message,reply,user_emotions,bot_emotions,user_bucket,bot_bucket,emotion_match,intent,topic
How can I reduce cramps naturally?,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",curiosity|confusion|neutral,caring|sadness|neutral,mixed,sad,0,info_question,pain_cramps
Is it normal to have brown spotting before my period?,"Light spotting can happen for different reasons and can be normal for some girls. If the bleeding becomes heavy, lasts many days, or comes with strong pain or fever, please reach out to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|neutral|approval,mixed,mixed,1,info_question,spotting
What helps with dizziness during periods?,"Feeling dizzy can be scary. Try to sit or lie down, drink water, and eat something light if you can. If you faint, have very heavy bleeding, or feel very weak, please tell a trusted adult and seek medical help.",curiosity|confusion|neutral,caring|fear|nervousness,mixed,anxious,0,info_question,dizziness
Can I drink coffee when I have cramps?,"Some people find caffeine can make cramps or anxiety feel stronger. If you notice more pain after coffee or soda, try cutting back and see how your body feels. Warm water or herbal tea can be a gentler choice.",curiosity|neutral|confusion,caring|neutral|approval,mixed,mixed,1,info_question,caffeine
How often should I change my pad?,"It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often. If you are soaking pads very quickly or feel dizzy, please tell a trusted adult.",curiosity|neutral|confusion,caring|neutral|approval,mixed,mixed,1,info_question,pads
Is a late period normal for teens?,"It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",curiosity|confusion|neutral,caring|curiosity|nervousness,mixed,anxious,0,info_question,late_period
How do I clean a menstrual cup safely?,"Menstrual cups can be safe when cleaned well. Wash your hands, rinse with clean water, and follow the cup instructions for cleaning. If you have pain or irritation, take a break and talk to a trusted adult or a clinic.",confusion|curiosity|neutral,caring|approval|neutral,mixed,mixed,1,info_question,menstrual_cup
Can stress make my period late?,"It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",curiosity|confusion|neutral,caring|curiosity|nervousness,mixed,anxious,0,info_question,late_period
Is it okay to exercise with cramps?,"Light exercise can be okay during your period if you feel up to it. Gentle stretching, walking, or slow movement can sometimes ease cramps. If pain is strong or you feel dizzy, rest and tell a trusted adult.",curiosity|neutral|confusion,caring|neutral|approval,mixed,mixed,1,info_question,exercise
What does a fishy smell mean during periods?,"A mild smell can be normal, but a strong or fishy smell can feel worrying. Try gentle hygiene and change pads or tampons regularly. If the smell is strong, continues, or comes with itching or pain, please talk to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|approval|neutral,mixed,mixed,1,info_question,odor_smell
How do I deal with heavy bleeding at school?,"Heavy bleeding can feel scary, and it is okay to ask for help. If you are soaking pads very quickly, passing large clots, or feel dizzy or weak, please talk to a trusted adult or go to a clinic.",curiosity|confusion|neutral,caring|fear|approval,mixed,anxious,0,info_question,heavy_bleeding
Is back pain normal during periods?,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",curiosity|neutral|confusion,caring|sadness|neutral,mixed,sad,0,info_question,pain_cramps
Can I swim while on my period?,"Yes, bathing during your period is safe and can help you feel clean and comfortable. Some girls also swim during their period using suitable menstrual products, while others prefer not to during heavy flow. If you feel pain, dizziness, or strong discomfort, please stop and tell a trusted adult.",curiosity|neutral|confusion,caring|approval|neutral,mixed,mixed,1,info_question,bathing_swimming
What foods help with bloating?,"Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",curiosity|neutral|confusion,caring|curiosity|neutral,mixed,mixed,1,info_question,food_diet
How do I track my cycle better?,"Tracking your cycle can help you feel more in control. You can mark the first day of your period each month on a calendar or app. If your cycles are very irregular or you are worried, a doctor or nurse can help.",curiosity|confusion|neutral,caring|neutral|approval,mixed,mixed,1,info_question,cycle_tracking
Is light spotting after my period normal?,"Light spotting can happen for different reasons and can be normal for some girls. If the bleeding becomes heavy, lasts many days, or comes with strong pain or fever, please reach out to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|neutral|approval,mixed,mixed,1,info_question,spotting
